"","ids","type","n_seatest","n_seapass","n_sedtest","n_sedpass"
"2486","30665066028161","E",509,405,49,32
"2487","30665066028179","E",138,71,447,145
"2488","30665066028195","E",65,37,268,106
"2489","30665066085286","M",815,486,89,35
"2490","30665066113617","E",80,29,233,83
"2491","30665143030855","H",265,94,185,58
"2492","30665143032505","H",402,229,176,68
"2493","30665143033362","H",497,267,76,23
"2494","30665143037090","H",403,240,67,12
"2495","30665143037348","H",559,428,27,11
"2496","30665143037496","H",516,457,28,17
"2497","30665223030434","H",113,68,234,139
"2498","30665223032752","H",256,156,276,120
"2499","30665223033578","H",142,116,280,195
"2500","30665223033933","H",111,69,372,173
"2501","30665223035581","H",444,300,65,30
"2502","30665223035706","H",158,93,246,131
"2503","30665223036555","H",115,56,356,123
"2504","30665226028211","E",75,55,192,117
"2505","30665226028229","E",136,101,127,65
"2506","30665226028237","M",224,136,598,276
"2507","30665226028252","E",133,86,225,87
"2508","30665226028260","E",76,35,385,149
"2509","30665226028278","E",76,40,350,149
"2510","30665226028294","E",102,56,307,141
"2511","30665226028302","M",198,112,410,201
"2512","30665226028310","E",91,51,330,127
"2513","30665226028328","E",123,75,289,143
"2514","30665226028336","E",28,16,460,186
"2515","30665226028344","E",128,75,301,143
"2516","30665226028369","E",317,293,166,137
"2517","30665226028377","E",128,81,227,101
"2518","30665226028385","E",92,60,286,198
"2519","30665226028393","E",220,149,174,97
"2520","30665226028419","E",178,97,159,69
"2521","30665226028427","E",681,536,92,71
"2522","30665226028435","E",221,137,197,100
"2523","30665226028443","E",58,33,459,237
"2524","30665226028450","M",671,324,82,35
"2525","30665226028468","M",211,96,485,176
"2526","30665226028476","M",198,92,565,254
"2527","30665226028484","E",159,105,104,57
"2528","30665226028500","E",358,255,48,24
"2529","30665226028518","E",111,83,269,181
"2530","30665226028526","E",69,48,193,137
"2531","30665226028534","M",272,129,296,96
"2532","30665226028542","E",94,58,383,201
"2533","30665226028559","M",100,54,659,264
"2534","30665226028575","E",46,29,274,115
"2535","30665226028583","E",133,72,132,68
"2536","30665226028617","E",57,33,161,68
"2537","30665226028625","M",326,191,280,130
"2538","30665226028641","E",88,55,158,107
"2539","30665226028658","E",103,54,262,124
"2540","30665226028666","E",111,66,324,171
"2541","30665226028674","E",130,77,312,138
"2542","30665226028682","E",239,197,626,338
"2543","30665226028690","E",171,97,245,120
"2544","30665226028708","E",127,86,237,144
"2545","30665226028716","E",76,42,391,211
"2546","30665226028724","E",126,75,290,143
"2547","30665226028732","E",76,53,349,225
"2548","30665226028740","M",255,190,357,238
"2549","30665226028757","E",22,13,364,195
"2550","30665226028765","E",155,97,261,143
"2551","30665226028773","M",192,119,615,254
"2552","30665226028781","E",166,118,213,135
"2553","30665226028799","E",133,103,167,109
"2554","30665226028807","E",144,106,222,127
"2555","30665226028815","E",56,35,178,72
"2556","30665226028823","E",107,42,295,132
"2557","30665226085294","E",178,103,182,92
"2558","30665306028831","E",350,269,50,29
"2559","30665306028849","M",981,606,205,59
"2560","30665306028864","E",338,233,18,9
"2561","30665306028872","E",399,320,88,35
"2562","30665306028880","E",130,92,158,70
"2563","30665306085310","E",206,146,67,43
"2564","30665306089072","M",1161,677,55,27
"2565","30665483030145","H",217,130,125,43
"2566","30665483031895","H",521,388,30,14
"2567","30665483032158","H",659,505,65,46
"2568","30665483032943","H",528,333,70,24
"2569","30665483034410","H",580,413,66,42
"2570","30665483038445","H",207,117,408,232
"2571","30665553033206","H",203,168,16,6
"2572","30665556028906","E",315,243,41,22
"2573","30665556028914","M",617,376,74,28
"2574","30665556028922","E",369,311,19,8
"2575","30665636028930","E",31,20,107,68
"2576","30665636028948","E",23,12,95,44
"2577","30665636028955","M",386,162,608,137
"2578","30665636028963","E",86,75,99,61
"2579","30665636028971","E",70,47,138,78
"2580","30665636028989","E",210,142,453,218
"2581","30665636028997","E",322,196,411,127
"2582","30665636029029","E",132,76,437,155
"2583","30665636029037","M",393,178,610,150
"2584","30665896029110","E",113,55,338,116
"2585","30665896029128","E",115,68,301,118
"2586","30665896029136","E",40,14,401,101
"2587","30665896029144","E",157,77,429,138
"2588","30665896029151","E",105,68,304,152
"2589","30665896029169","E",100,54,380,149
"2590","30665896029177","E",155,91,235,115
"2591","30665896029185","E",59,30,620,181
"2592","30665896029193","E",219,149,295,166
"2593","30665973031697","H",1008,680,28,11
"2594","30665973031853","H",364,183,516,141
"2595","30665973032000","H",97,63,197,66
"2596","30665973035045","H",430,295,132,52
"2597","30665976029219","E",378,303,17,12
"2598","30665976029227","E",115,71,227,57
"2599","30665976029268","E",175,102,65,30
"2600","30665976029284","M",301,149,766,141
"2601","30665976029300","E",33,23,147,70
"2602","30665976029359","E",447,299,236,85
"2603","30665976029367","M",730,403,385,96
"2604","30665976029375","E",104,52,190,56
"2605","30665976029391","E",423,343,56,29
"2606","30665976029409","E",237,122,492,125
"2607","30665976029433","E",270,195,32,12
"2608","30665976029441","E",312,212,109,43
"2609","30665976029458","E",62,44,68,32
"2610","30665976029482","E",50,32,104,55
"2611","30665976029490","E",96,70,143,80
"2612","30665976107833","E",106,84,57,32
"2613","30666136029540","E",432,389,49,35
"2614","30666136029557","E",183,135,137,80
"2615","30666136029581","E",408,342,73,39
"2616","30666136029607","E",405,334,35,16
"2617","30666136029615","E",112,73,121,69
"2618","30666136029631","M",718,444,166,45
"2619","30666136029698","M",638,392,213,77
"2620","30666136029706","E",262,201,110,74
"2621","30666136029714","E",120,61,118,66
"2622","30666136029722","E",321,255,39,20
"2623","30666136029730","E",129,97,167,98
"2624","30666136066849","M",511,361,219,81
"2625","30666136068613","M",455,299,354,154
"2626","30666136071104","E",238,183,87,42
"2627","30666213030046","H",485,357,23,12
"2628","30666213031952","H",381,260,140,54
"2629","30666213035409","H",191,95,347,119
"2630","30666213038098","H",439,319,84,38
"2631","30666216029748","E",57,39,371,169
"2632","30666216029755","E",138,65,245,77
"2633","30666216029763","E",175,121,16,8
"2634","30666216029771","E",44,17,266,66
"2635","30666216029789","E",77,29,313,75
"2636","30666216029797","E",195,114,116,42
"2637","30666216029805","E",119,61,355,76
"2638","30666216029821","E",22,15,287,114
"2639","30666216029854","E",64,39,495,174
"2640","30666216029862","E",370,228,190,83
"2641","30666216029870","E",223,129,121,40
"2642","30666216029888","E",201,123,247,91
"2643","30666216029896","E",191,145,16,11
"2644","30666216029912","E",73,34,270,61
"2645","30666216029938","E",340,257,42,16
"2646","30666216029953","E",106,46,315,107
"2647","30666216029961","E",187,130,304,90
"2648","30666216029979","E",408,308,32,19
"2649","30666216029987","E",92,54,217,89
"2650","30666216058937","M",845,388,227,39
"2651","30666216058945","E",572,406,34,16
"2652","30666216061725","M",148,36,642,142
"2653","30666216061733","M",222,99,541,120
"2654","30666216071112","E",259,196,15,9
"2655","30666216071120","E",400,299,23,13
"2656","30666216071138","E",133,57,78,25
"2657","30666216085328","M",599,336,444,99
"2658","30666216094874","M",947,651,68,34
"2659","30666216097364","E",291,211,16,9
"2660","30666216107098","E",364,235,34,8
"2661","30666216107767","E",251,199,16,8
"2662","30666216116586","E",574,426,18,8
"2663","30666473030053","H",726,581,46,21
"2664","30666473031929","H",527,401,28,10
"2665","30666473038023","H",372,255,260,106
"2666","30666476030001","E",290,187,40,18
"2667","30666476030019","M",575,362,114,35
"2668","30666476030027","E",428,315,20,9
"2669","30666476030035","E",507,426,46,34
"2670","30666476030043","M",603,435,860,268
"2671","30666476030050","E",172,120,186,67
"2672","30666476030076","E",111,67,345,175
"2673","30666476030084","E",82,48,294,142
"2674","30666476030092","E",290,240,64,40
"2675","30666476030100","E",443,317,57,32
"2676","30666476030936","E",291,219,56,23
"2677","30666476030951","E",259,190,50,29
"2678","30666476030969","M",643,374,95,30
"2679","30666476068621","M",804,527,94,26
"2680","30666476071146","E",687,563,27,13
"2681","30666476085633","E",38,31,278,136
"2682","30666476085641","E",334,241,114,58
"2683","30666476097000","E",396,313,58,29
"2684","30666476097018","E",190,137,447,193
"2685","30666476106009","E",1453,1122,64,36
"2686","30666476109102","E",558,484,18,13
"2687","30666703030491","H",40,18,579,146
"2688","30666703030723","H",514,334,21,8
"2689","30666703035821","H",147,72,608,190
"2690","30666703036357","H",170,73,836,303
"2691","30666703036456","H",70,30,691,225
"2692","30666706030209","E",31,11,374,107
"2693","30666706030217","E",52,19,574,162
"2694","30666706030225","E",16,10,285,138
"2695","30666706030241","E",20,5,514,172
"2696","30666706030266","E",40,18,549,175
"2697","30666706030282","E",143,76,449,189
"2698","30666706030308","E",21,10,686,255
"2699","30666706030316","E",22,5,612,160
"2700","30666706030332","E",29,12,597,164
"2701","30666706030357","E",24,9,511,218
"2702","30666706030365","E",12,7,460,117
"2703","30666706030407","E",216,124,438,196
"2704","30666706030415","M",32,8,992,130
"2705","30666706030431","E",51,17,701,270
"2706","30666706030449","E",24,6,448,101
"2707","30666706058978","M",111,15,1216,218
"2708","30666706058986","M",105,44,1433,485
"2709","30666706061741","M",240,66,1230,224
"2710","30666706061758","M",120,22,1478,177
"2711","30666706071195","E",361,173,544,197
"2712","30666706094684","M",134,24,1378,189
"2713","30666706098552","E",260,136,333,167
"2714","30666706099816","E",334,256,305,223
"2715","30666706102826","M",466,240,775,280
"2716","30666706106165","E",33,10,426,92
"2717","30666706110183","E",19,7,540,243
"2718","30666706111298","E",12,7,451,136
"2719","30666706113377","E",27,16,547,134
"2720","30666706115588","M",162,49,1192,277
"2721","30666706116917","E",213,145,287,152
"2722","30666706117899","M",348,139,1054,307
"2723","30666966030456","E",176,117,130,66
"2724","30666966030464","E",102,63,352,209
"2725","30666966030472","E",131,87,251,125
"2726","30666966030506","E",112,71,345,162
"2727","30667466030712","E",191,120,105,56
"2728","30667466030720","E",265,186,117,65
"2729","30667466030738","E",97,62,283,144
"2730","30667466030753","E",50,26,277,129
"2731","30667466030761","E",336,242,62,27
"2732","30667466030787","E",113,75,176,116
"2733","30667466030795","E",94,67,332,189
"2734","30667466030803","M",434,219,367,119
"2735","30667466030811","E",102,68,254,135
"2736","30667466030829","E",129,107,323,228
"2737","30667466030837","E",42,28,265,151
"2738","30667466030852","E",36,19,292,132
"2739","30667466030860","E",62,37,306,134
"2740","30667466030878","M",274,134,638,218
"2741","30667466030886","E",208,170,111,70
"2742","30667466030928","M",226,112,571,211
"2743","30736353030061","H",575,455,61,33
"2744","30736353030244","H",405,322,53,25
"2745","30736353030392","H",672,516,43,18
"2746","30736353034956","H",636,459,48,23
"2747","30736356030142","M",1090,816,108,42
"2748","30736356030159","E",245,178,156,49
"2749","30736356030167","E",361,261,29,14
"2750","30736356030175","E",167,119,195,75
"2751","30736356030183","E",167,117,378,148
"2752","30736356030530","E",41,27,18,9
"2753","30736356066864","E",211,152,127,53
"2754","30736356066872","E",484,418,27,15
"2755","30736356068639","E",351,270,94,55
"2756","30736356071153","E",333,272,50,20
"2757","30736356071161","M",827,528,313,119
"2758","30736356085336","E",471,371,24,8
"2759","30736356085351","E",228,139,66,30
"2760","30736356089494","E",385,287,34,18
"2761","30736356089502","E",310,201,168,60
"2762","30736356094668","E",314,207,127,42
"2763","30736356094676","E",309,204,172,76
"2764","30736356095145","M",1194,723,214,69
"2765","30736356096044","E",498,379,66,28
"2766","30736356097372","E",478,391,72,34
"2767","30736356098545","E",136,85,26,12
"2768","30736356101059","E",283,200,64,35
"2769","30736356106926","E",461,356,55,26
"2770","30736356109540","E",556,359,152,64
"2771","30736356110845","E",467,364,114,62
"2772","30736356110936","E",665,533,31,16
"2773","30736356111561","M",1506,1056,89,32
"2774","30736356112452","E",760,632,35,26
"2775","30736356112577","E",946,781,33,19
"2776","30736356114888","E",886,714,32,22
"2777","30736430102871","H",240,179,77,26
"2778","30736433032109","H",393,274,93,30
"2779","30736433037553","H",273,158,191,66
"2780","30736436030555","E",68,28,302,112
"2781","30736436030571","M",475,205,340,75
"2782","30736436030589","M",319,153,477,105
"2783","30736436030605","E",214,170,86,54
"2784","30736436030613","E",85,55,262,116
"2785","30736436030621","M",879,532,75,14
"2786","30736436030639","E",302,189,91,29
"2787","30736436030670","E",129,57,234,73
"2788","30736436030688","E",178,111,68,36
"2789","30736436030704","E",244,176,113,53
"2790","30736436066898","E",34,16,245,91
"2791","30736436085369","E",56,37,323,167
"2792","30736436085377","M",158,64,616,109
"2793","30736436113054","E",310,242,56,31
"2794","30736436116305","M",979,710,46,15
"2795","30736506030191","E",215,162,56,26
"2796","30736506068647","E",527,497,53,40
"2797","30736506071179","M",737,604,38,13
"2798","30736506085344","E",285,205,25,15
"2799","30736506089429","E",343,264,60,31
"2800","30736506089437","E",370,292,27,14
"2801","30736506089445","E",285,233,38,25
"2802","30736506094718","E",505,411,25,16
"2803","30736506095137","M",683,504,53,23
"2804","30736506096184","E",354,276,45,21
"2805","30736506096200","E",250,204,23,15
"2806","30736506098511","M",613,486,26,15
"2807","30736506100317","E",376,317,30,18
"2808","30736506100861","E",261,208,38,23
"2809","30736506100879","M",897,740,30,18
"2810","30736506102719","E",414,348,37,12
"2811","30736506106850","E",367,319,30,15
"2812","30736506107502","E",284,228,39,16
"2813","30736506108799","E",377,326,22,8
"2814","30736506111876","M",532,427,53,31
"2815","30736506120141","E",476,402,26,14
"2816","30739243033917","H",705,516,44,23
"2817","30739246029045","E",385,329,18,10
"2818","30739246029052","E",289,266,33,26
"2819","30739246029060","E",353,250,83,39
"2820","30739246029078","E",358,278,48,25
"2821","30739246029086","E",377,302,21,12
"2822","30739246030514","E",418,328,40,23
"2823","30739246058853","M",937,588,80,26
"2824","30739246058879","M",1071,757,83,42
"2825","31103146069322","E",255,93,46,21
"2826","31667616031009","E",216,149,48,23
"2827","31667796031017","E",81,33,37,5
"2828","31667876031025","E",99,65,55,26
"2829","31667876031033","M",561,289,283,91
"2830","31667876031058","E",60,20,113,39
"2831","31667876109680","E",304,211,79,44
"2832","31667876112700","E",263,171,74,28
"2833","31667956031066","E",238,124,136,53
"2834","31668036031074","E",141,102,129,74
"2835","31668036108963","E",425,361,76,58
"2836","31668036109862","E",412,324,160,103
"2837","31668036112072","M",687,353,379,134
"2838","31668036112403","E",504,434,45,33
"2839","31668036115596","E",452,339,150,94
"2840","31668036115604","M",1147,664,171,61
"2841","31668036119887","E",456,360,103,55
"2842","31668296031090","E",480,337,20,5
"2843","31668296031108","E",269,220,14,9
"2844","31668296113443","M",473,252,20,5
"2845","31668296113971","E",252,207,21,14
"2846","31668296116230","E",450,342,24,10
"2847","31668376031116","E",130,89,55,21
"2848","31668376107478","M",217,116,70,21
"2849","31668456031124","E",456,343,29,13
"2850","31668456031132","E",238,167,58,39
"2851","31668456031140","E",344,251,35,18
"2852","31668456117824","E",276,200,49,25
"2853","31668526031157","E",219,138,19,10
"2854","31668866031181","E",380,289,52,27
"2855","31668866031199","M",401,258,51,27
"2856","31668943131851","H",197,160,32,19
